,idx,question,instruction,instruction_category,image,gpt4_prediction,image_dense_captions,human_ratings_gpt4_correct,human_ratings_problem_in_caption,human_ratings_problem_in_gpt4,public_images_metadata,otter
0,0,"How many turns would you need to guess all the letters in this game, if the word you were trying to guess was simply the name of the game itself? Which two letters might let you guess it more quickly?","How many turns would you need to guess all the letters in this game, if the word you were trying to guess was simply the name of the game itself? Which two letters might let you guess it more quickly?",Board Games,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/427_tested_skill_board_games_3717552934_2fae4aaa45.png,"You would need 7 turns to guess the word ""Hangman"" in the game. The letters 'A' and 'N' might let you guess it more quickly, as they appear twice in the word.",There is a block with all the letters of the alphabet A-Z next to a Hangman drawing.,False,False,False,"{""public_domain_url"": ""https://live.staticflickr.com/3440/3717552934_2fae4aaa45.jpg""}","""If the game being played was """"Hangman,"""" then you would need to play 7 turns to guessing all the necessary letters, as the word consists of 7 letters.  To guess the game's name more quickly, one could make educated guesses using the letters """"H"""" and """"G,"""" as those are the initials of the word """" hang. """" However, it is important to note that this strategy may not be 100% accurate, and there might be other letters in the word as well. ""."
1,1,What materials would be required if I were to build this object as a do-it-yourself project?,What materials would be required if I were to build this object as a do-it-yourself project?,Building materials,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/333_tested_skill_building_materials_cat-3953989_1280.png,"To build this object as a DIY project, you would need materials such as plywood or particle board for the base and platforms, carpeting material to cover them, a cylindrical object for the enclosed space, burlap-type fabric to wrap the poles, wooden or PVC poles, screws or nails to attach everything, and fluffy colored balls with strings for the hanging toys.","This is an image of a four-tiered cat condo/tower. The base is a 1"" tall square covered in carpet, upon which sits an enclosed cylinder shape about 2 ft high with a hole cut out of the center. There are four poles attached to the base, and extending up to three higher platforms of various heights. The platforms are covered in carpeting material, and the poles appear to be wrapped in a burlap-type fabric. The lowest and highest raised platforms each have a fluffy colored ball hanging down from their underside, attached by a string.",True,False,False,"{""public_domain_url"": ""https://cdn.pixabay.com/photo/2019/01/25/08/51/cat-3953989_1280.png""}","In the image, there is a large cat tree with multiple cat toys, including a cat scratching post and a feather toy.  To build a similar cat tree, you would need the following materials: 1.  Wooden post or pole: This serves as the main structure of the cat tree and should be sturdy enough to support the additional elements.  2.  Scratching surface: This can be a piece of wood, rope, or other materials that cats find appealing for scratching.  3.  Perches and resting spots: These can be platforms, shelves, or ledges for the cats to sit, rest, and observe their surroundings.  4.  Toys: The cat tree should have at least one toy, such as the feather cat toy seen in the image.  Other toys can be added to cater to different play and scratching preferences of cats.  5.  Nails or screws: To secure the toys to the wooden post and create a more stable structure.  6."
2,2,What does this English road sign mean? Near which locations is it likely to be found?,What does this English road sign mean? Near which locations is it likely to be found?,Traffic sign identification,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/415_tested_skill_traffic_sign_identification_Elderly_people_crossing_warning_sign.png,"This English road sign means that there is an elderly people crossing area ahead. It is likely to be found near retirement homes, senior centers, or areas with a high population of elderly residents.","A triangle road sign with a red border and white inner section depicts black elderly figures, one of them is behind the other one holding a cane while both are hunched over and walking.",True,False,False,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/7/7e/-2018-11-01_Elderly_people_crossing_warning_sign%2C_Munhaven_Close%2C_Mundesley.JPG""}","""This road sign, which features a couple of elderly people walking, is most likely located in the United Kingdom.  The presence of the British flag in the background and the style of the sign suggest that it is a British road sign for pedestrians, possibly indicating a crosswalk or an area where people are expected to walk.  The locations where one might find this sign include urban areas, towns, or residential neighborhoods where sidewalks and crosswalks are in place for the safety and convenience of pedestrian traffic. ""."
3,3,Answer the following question based on the provided image: Do you see any pillows or papers?,Answer the following question based on the provided image: Do you see any pillows or papers?,gqa,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/947_gqa_n398257.jpg,"Yes, there is a pillow laying on the wooden floor to the right of the desk. There are no papers mentioned in the image description.","This is a home office space. There is a desk with a computer monitor located against the far wall. The desk has a a white keyword, mouse and iPod sitting on top of it, along with some small knickknacks. The far wall has framed pictures hanging and a floating bookshelf stocked with books. To the right of the desk is a potted plant and a pillow laying on the wooden floor. In the center of the room is a red and green striped area rug. A black chair with wheels is pushed into the desk and has a brown jacket hanging from the back of the chair.",True,False,False,{},"Yes, there are papers and pillows on the desk, contributing to the cluttered appearance of the office area."
4,4,Where and what is this? What is it famous for?,Where and what is this? What is it famous for?,Tour guide,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/302_tested_skill_tour_guide_13662044365_1bc81c1643_b.png,"This is an image of the Ta Prohm temple in Cambodia, famous for its unique appearance with large tree roots growing over the ancient temple ruins, creating a surreal and mystical atmosphere. The temple is also well-known for being featured in the movie ""Tomb Raider"" starring Angelina Jolie.",The roots of a large tree are on top of a Cambodian temple that is covered in moss.,True,False,False,"{""public_domain_url"": ""https://live.staticflickr.com/7165/13662044365_1bc81c1643_b.jpg""}","""This is the Angkor Wat temple in Cambodia, famous for its elaborate architecture and historical significance.  The image shows a tree growing out of the side of the stone building, which indicates the age of the structure and its interaction with nature over time.  The presence of a steeplechase course nearby adds an interesting contrast to the serene atmosphere of the historic temple. "" The image showcases the blending of history and modernity, as well as the resilience of the architectural structure that has withstood the passage of time and the growth of a tree within its walls."
5,5,Who was the actor that played the character that the person featured on the magazine cover is made to appear as? Have they been in any recent movies?,Who was the actor that played the character that the person featured on the magazine cover is made to appear as? Have they been in any recent movies?,Pop culture,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/208_tested_skill_pop_culture_9e73f3878388820f.png,"Heath Ledger played the character of The Joker in the Batman movie ""The Dark Knight."" Unfortunately, Ledger passed away in 2008 and has not been in any recent movies.","Barack Obama is featured on the cover of Time Magazine but he has the makeup of The Joker from the Batman comic series. The headline reads ""Why Barack Obama Could Be The Next President""",True,False,False,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""9e73f3878388820f"", ""ImageID"": ""9e73f3878388820f"", ""Subset"": ""test"", ""OriginalURL"": ""https://c8.staticflickr.com/3/2493/3843429884_7fe01dc00d_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/31038475@N04/3843429884"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/31038475@N04/"", ""Author"": ""Pierre Honeyman"", ""Title"": ""Jokerbama"", ""OriginalSize"": 36708, ""OriginalMD5"": ""z+yCe9OVv1q4ibJznOQvfg=="", ""Thumbnail300KURL"": NaN, ""Rotation"": NaN}","""The person on the cover of the magazine appears to be made to resemble the character played by Jared Leto in the movie """"suicide squad. """" However, it is important to note that the magazine Cover is not necessarily promoting the movie, but rather using a dramatic portrayal of a character to make a visual statement or to create an attention-grabbing image. ""."
6,6,What is the significance of where the game piece is placed and what effect does this have on this player’s turn? What would be different if the game piece was placed on the other part of this space?,What is the significance of where the game piece is placed and what effect does this have on this player’s turn? What would be different if the game piece was placed on the other part of this space?,Board Games,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/423_tested_skill_board_games_Monopoly_Just_In_Jail.png,"The game piece is placed on the ""jail"" square, which signifies that the player is in jail. This may cause the player to miss their turn or pay a fine to get out of jail. If the game piece was placed on the ""Just Visiting"" part of the space, it would mean the player is not in jail and can continue playing without any penalties.","This is an image showing the board from the game Monopoly and one of its pieces. The board position shown is the ""jail"" square, which is orange, has the word JAIL in black text, and a white rectangle square showing a man behind 3 black bars, with his hand grasping one. On top of the square is the dull metal of the race car player piece, facing towards the left.",True,False,False,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/7/70/Monopoly_Just_In_Jail_%281583486%29.jpg""}","""In the image, the gamepiece is placed on a space with a small car and the word """"JAIL"""" written next to it.  This indicates that the player has landed on that space and is required to spend a turn in jail.  The effect of this turn in the board game """" Monopoly"""" is that the person cannot collect rent, buy properties, or engage in any other activities that would typically happen during a player's turn.  Instead, they are required to stay in Jail until their next scheduled turn arrives.  If the game piece were placed on another part of the space, the player would still land on Jail but would not have to spend their turn there, allowing them to perform their usual actions during their turn, such as buying properties, collecting rent, or advancing on the game board. ""."
7,7,Tell me about this painting. Where does this painting live?,Tell me about this painting. Where does this painting live?,Art knowledge,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/310_tested_skill_art_knowledge_A_Sunday_on_La_Grande_Jatte.png,"This painting, titled A Sunday Afternoon on the Island of La Grande Jatte, is by Georges Seurat. It depicts men and women in 1800s period dress holding umbrellas and socializing in small groups on a green lawn beside a lake. The painting is housed in the Art Institute of Chicago.","This is a painting by Georges Seurat. It is a famous painting titled A Sunday Afternoon on the Island of La Grande Jatte. It features men and women in period dress from the 1800s holding umbrellas, standing and sitting together in small groups, on a green lawn beside a lake.",True,False,False,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/8/87/A_Sunday_on_La_Grande_Jatte_%281884%29_by_Georges_Seurat._Original_from_The_Art_Institute_of_Chicago._Digitally_enhanced_by_rawpixel._%2850434734621%29.jpg""}","This painting is hanging in a museum, allowing the public to view and appreciate the artwork."
8,8,How does this person account for the curvature of the Earth?  Does he have additional equipment to aid his vision?,How does this person account for the curvature of the Earth?  Does he have additional equipment to aid his vision?,Astronomy,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/108_tested_skill_astronomy_16ff653d319a891d.png,The person using the 5m Staff 32x Automatic Level Tripod for Surveying accounts for the curvature of the Earth by making necessary adjustments to the instrument's settings and using proper surveying techniques. He may also use additional equipment like a theodolite or a total station to aid his vision and obtain more accurate measurements.,There is a man looking through a 5m Staff 32x  Automatic Level Tripod for Surveying.,True,False,False,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""16ff653d319a891d"", ""ImageID"": ""16ff653d319a891d"", ""Subset"": ""test"", ""OriginalURL"": ""https://c6.staticflickr.com/6/5086/5260916334_979081f555_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/christianpierret/5260916334"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/christianpierret/"", ""Author"": ""Christian Pierret"", ""Title"": ""Travaux"", ""OriginalSize"": 1480879, ""OriginalMD5"": ""XGEklhspLBdw1rP1b3Zs5w=="", ""Thumbnail300KURL"": ""https://c4.staticflickr.com/6/5086/5260916334_8628500ebd_z.jpg"", ""Rotation"": 0.0}","The man in the image is holding a theodolite, which is a surveying instrument used to measure angles and distances on the Earth's surface.  Theodolites are typically used by surveyors, engineers, or geologists to establish reference points, make precise measurements, and calculate the angles between them.  In this case, the man is using theodimetic surveying equipment to accurately account for and measure the Earth’s curvature.  Yes, he has additional equipment, such as a pair of binoculars, to aid in his vision and help him better focus on the task at hand."
9,9,"Where is the person in the black suit, white shirt, and the blonde hair right now ?","Where is the person in the black suit, white shirt, and the blonde hair right now ?",vcr,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/914_vcr_1010_titanic_00.56.58.854-00.57.02.903@0.jpg,"The person in the black suit, white shirt, and blonde hair (young Leonardo DiCaprio) is currently standing aboard the famous Titanic in a room with wood trimmed walls. He is surrounded by a few other well-dressed individuals who are mingling in the background.","A young Leonardo DiCaprio standing aboard the famous Titanic in a room with wood trimmed walls. His blond hair is slicked back and he's wearing a white dress shirt, white bow tie, and a black overcoat. A few other well-dressed individuals are mingling in the background.",True,False,False,{},"""In the image, the young man in the elegant black suit and white dress shirt is standing in a hallway.  He appears to be in front of a doorway, possibly entering a room or walking towards a door exit. ""."
